Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -60 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190119:0311,0.0,0.0,0.0,-2.24,2.34,0.0
20190119:0411,0.0,0.0,0.0,-2.44,2.28,0.0
20190119:0511,0.0,0.0,0.0,-2.59,2.28,0.0
20190119:0611,0.0,0.0,0.0,-2.38,2.28,0.0
20190119:0711,0.0,0.0,0.0,-2.23,2.41,0.0
20190119:0811,0.0,1.81,2.37,-1.74,2.48,0.0
20190119:0911,1572331.67,270.63,7.65,-0.89,2.55,0.0
20190119:1011,1873193.14,322.37,11.3,0.24,2.69,0.0
20190119:1111,2261941.5,392.64,13.04,1.33,2.76,0.0
20190119:1211,1580967.57,288.86,12.72,2.19,3.1,0.0
20190119:1311,655132.66,143.74,10.37,2.42,3.17,0.0
20190119:1411,114060.31,33.18,6.19,2.13,3.03,0.0
20190119:1511,0.0,0.0,0.0,1.31,2.97,0.0
20190119:1611,0.0,0.0,0.0,0.23,2.9,0.0
20190119:1711,0.0,0.0,0.0,-0.51,2.83,0.0
20190119:1811,0.0,0.0,0.0,-0.89,2.76,0.0
20190119:1911,0.0,0.0,0.0,-1.05,2.76,0.0
20190119:2011,0.0,0.0,0.0,-1.28,2.76,0.0
20190119:2111,0.0,0.0,0.0,-1.54,2.83,0.0
20190119:2211,0.0,0.0,0.0,-1.85,2.83,0.0
20190119:2311,0.0,0.0,0.0,-2.25,2.76,0.0
20190120:0011,0.0,0.0,0.0,-2.36,2.62,0.0
20190120:0111,0.0,0.0,0.0,-2.42,2.55,0.0
20190120:0211,0.0,0.0,0.0,-2.64,2.48,0.0
20190120:0311,0.0,0.0,0.0,-2.66,2.48,0.0
20190120:0411,0.0,0.0,0.0,-2.7,2.41,0.0
20190120:0511,0.0,0.0,0.0,-2.82,2.34,0.0
20190120:0611,0.0,0.0,0.0,-3.03,2.34,0.0
20190120:0711,0.0,0.0,0.0,-3.1,2.28,0.0
20190120:0811,270502.96,58.78,2.53,-3.21,2.28,0.0
20190120:0911,2217765.55,374.22,7.82,-2.44,2.07,0.0
20190120:1011,1375167.43,240.87,11.49,-0.81,1.79,0.0
20190120:1111,1982005.48,345.77,13.25,0.64,1.79,0.0
20190120:1211,1097157.88,204.31,12.94,1.72,1.86,0.0
20190120:1311,409673.81,89.41,10.6,2.04,1.93,0.0
20190120:1411,134587.18,36.61,6.42,1.58,2.07,0.0
20190120:1511,0.0,0.0,0.0,0.68,2.28,0.0
20190120:1611,0.0,0.0,0.0,-0.16,2.34,0.0
20190120:1711,0.0,0.0,0.0,-0.14,2.41,0.0
20190120:1811,0.0,0.0,0.0,-0.19,2.48,0.0
20190120:1911,0.0,0.0,0.0,-1.13,2.62,0.0
20190120:2011,0.0,0.0,0.0,-1.05,2.69,0.0
20190120:2111,0.0,0.0,0.0,-1.14,2.83,0.0
20190120:2211,0.0,0.0,0.0,-0.79,2.97,0.0
20190120:2311,0.0,0.0,0.0,-0.75,3.17,0.0
20190121:0011,0.0,0.0,0.0,-0.63,3.38,0.0
20190121:0111,0.0,0.0,0.0,-0.41,3.45,0.0
20190121:0211,0.0,0.0,0.0,0.04,3.72,0.0
20190121:0311,0.0,0.0,0.0,0.27,4.07,0.0
20190121:0411,0.0,0.0,0.0,0.38,4.21,0.0
20190121:0511,0.0,0.0,0.0,0.59,3.93,0.0
20190121:0611,0.0,0.0,0.0,1.44,3.59,0.0
20190121:0711,0.0,0.0,0.0,1.86,4.21,0.0
20190121:0811,0.0,3.62,2.7,1.91,4.34,0.0
20190121:0911,323314.81,69.99,8.01,2.44,4.55,0.0
20190121:1011,2847322.66,486.94,11.69,3.22,4.69,0.0
20190121:1111,1815133.32,318.6,13.46,3.64,4.48,0.0
20190121:1211,539345.17,108.79,13.17,3.77,4.21,0.0
20190121:1311,387884.77,84.95,10.83,3.76,3.93,0.0
20190121:1411,144086.67,39.61,6.65,3.12,3.38,0.0
20190121:1511,0.0,0.0,0.0,2.13,2.9,0.0
20190121:1611,0.0,0.0,0.0,0.88,2.48,0.0
20190121:1711,0.0,0.0,0.0,0.4,2.14,0.0
20190121:1811,0.0,0.0,0.0,-0.28,1.93,0.0
20190121:1911,0.0,0.0,0.0,-0.91,1.59,0.0
20190121:2011,0.0,0.0,0.0,-1.67,1.38,0.0
20190121:2111,0.0,0.0,0.0,-2.03,1.24,0.0
20190121:2211,0.0,0.0,0.0,-2.43,1.24,0.0
20190121:2311,0.0,0.0,0.0,-2.84,1.38,0.0
20190122:0011,0.0,0.0,0.0,-3.34,1.66,0.0
20190122:0111,0.0,0.0,0.0,-3.71,1.72,0.0
20190122:0211,0.0,0.0,0.0,-3.61,1.72,0.0
20190122:0311,0.0,0.0,0.0,-3.42,1.79,0.0
20190122:0411,0.0,0.0,0.0,-2.89,1.86,0.0
20190122:0511,0.0,0.0,0.0,-2.2,2.0,0.0
20190122:0611,0.0,0.0,0.0,-1.54,2.21,0.0
20190122:0711,0.0,0.0,0.0,-0.95,2.55,0.0
20190122:0811,0.0,1.81,2.88,-0.43,2.69,0.0
20190122:0911,175973.07,43.67,8.2,0.06,3.03,0.0
20190122:1011,285649.0,63.43,11.9,0.53,4.21,0.0
20190122:1111,289501.94,64.31,13.69,1.02,4.21,0.0
20190122:1211,111403.11,31.7,13.4,1.11,4.14,0.0
20190122:1311,62709.92,21.74,11.06,1.24,4.14,0.0
20190122:1411,62776.35,21.74,6.88,1.02,3.93,0.0
20190122:1511,0.0,0.0,0.0,0.65,4.0,0.0
20190122:1611,0.0,0.0,0.0,0.0,4.21,0.0
20190122:1711,0.0,0.0,0.0,-0.21,4.48,0.0
20190122:1811,0.0,0.0,0.0,-0.46,4.62,0.0
20190122:1911,0.0,0.0,0.0,-0.76,4.41,0.0
20190122:2011,0.0,0.0,0.0,-0.96,4.34,0.0
20190122:2111,0.0,0.0,0.0,-1.14,4.21,0.0
20190122:2211,0.0,0.0,0.0,-1.24,4.07,0.0
20190122:2311,0.0,0.0,0.0,-1.31,4.0,0.0
20190123:0011,0.0,0.0,0.0,-1.53,3.93,0.0
20190123:0111,0.0,0.0,0.0,-1.71,3.86,0.0
20190123:0211,0.0,0.0,0.0,-1.77,3.86,0.0
20190123:0311,0.0,0.0,0.0,-1.7,3.79,0.0
20190123:0411,0.0,0.0,0.0,-1.75,3.72,0.0
20190123:0511,0.0,0.0,0.0,-1.77,3.66,0.0
20190123:0611,0.0,0.0,0.0,-1.78,3.59,0.0
20190123:0711,0.0,0.0,0.0,-1.51,3.52,0.0
20190123:0811,7705.88,8.15,3.06,-1.62,3.45,0.0
20190123:0911,889497.7,160.78,8.4,-1.3,3.38,0.0
20190123:1011,607768.07,116.46,12.12,-1.05,4.28,0.0
20190123:1111,209918.8,49.82,13.91,-0.81,4.0,0.0
20190123:1211,355998.37,75.49,13.63,-0.61,3.86,0.0
20190123:1311,204604.4,48.91,11.3,-0.55,3.86,0.0
20190123:1411,80646.02,25.36,7.12,-0.61,3.79,0.0
20190123:1511,0.0,0.0,0.0,-0.86,3.1,0.0
20190123:1611,0.0,0.0,0.0,-1.4,2.76,0.0
20190123:1711,0.0,0.0,0.0,-1.73,2.62,0.0
20190123:1811,0.0,0.0,0.0,-1.95,2.48,0.0
20190123:1911,0.0,0.0,0.0,-2.24,2.41,0.0
20190123:2011,0.0,0.0,0.0,-2.31,2.34,0.0
20190123:2111,0.0,0.0,0.0,-2.13,2.41,0.0
20190123:2211,0.0,0.0,0.0,-2.11,2.55,0.0
20190123:2311,0.0,0.0,0.0,-1.92,2.48,0.0
20190124:0011,0.0,0.0,0.0,-1.97,2.41,0.0
20190124:0111,0.0,0.0,0.0,-2.04,2.28,0.0
20190124:0211,0.0,0.0,0.0,-2.11,2.28,0.0
20190124:0311,0.0,0.0,0.0,-2.27,2.21,0.0
20190124:0411,0.0,0.0,0.0,-2.34,2.28,0.0
20190124:0511,0.0,0.0,0.0,-2.45,2.41,0.0
20190124:0611,0.0,0.0,0.0,-2.62,2.28,0.0
20190124:0711,0.0,0.0,0.0,-2.79,2.34,0.0
20190124:0811,0.0,2.72,3.25,-3.01,2.55,0.0
20190124:0911,17338.23,10.87,8.61,-3.06,2.83,0.0
20190124:1011,166872.16,41.66,12.34,-2.97,2.9,0.0
20190124:1111,68422.9,22.64,14.15,-2.8,2.9,0.0
20190124:1211,64104.95,21.74,13.88,-2.77,2.83,0.0
20190124:1311,39326.56,16.3,11.55,-2.79,2.83,0.0
20190124:1411,24246.95,12.68,7.37,-2.84,2.76,0.0
20190124:1511,0.0,0.84,1.65,-2.93,2.62,0.0
20190124:1611,0.0,0.0,0.0,-3.03,2.34,0.0
20190124:1711,0.0,0.0,0.0,-3.12,1.66,0.0
20190124:1811,0.0,0.0,0.0,-3.04,1.86,0.0
20190124:1911,0.0,0.0,0.0,-3.54,2.07,0.0
20190124:2011,0.0,0.0,0.0,-3.66,1.31,0.0
20190124:2111,0.0,0.0,0.0,-3.74,1.1,0.0
20190124:2211,0.0,0.0,0.0,-3.85,0.97,0.0
20190124:2311,0.0,0.0,0.0,-3.88,1.1,0.0
20190125:0011,0.0,0.0,0.0,-4.01,1.1,0.0
20190125:0111,0.0,0.0,0.0,-4.15,1.03,0.0
20190125:0211,0.0,0.0,0.0,-4.19,0.97,0.0
20190125:0311,0.0,0.0,0.0,-4.3,1.24,0.0
20190125:0411,0.0,0.0,0.0,-4.48,1.24,0.0
20190125:0511,0.0,0.0,0.0,-4.52,1.03,0.0
20190125:0611,0.0,0.0,0.0,-4.65,1.17,0.0
20190125:0711,0.0,0.0,0.0,-5.03,1.52,0.0
20190125:0811,163218.51,40.04,3.45,-5.04,1.59,0.0
20190125:0911,1311195.34,225.48,8.82,-4.62,2.0,0.0
20190125:1011,712528.18,132.17,12.56,-3.98,2.34,0.0
20190125:1111,243266.66,55.25,14.39,-3.4,2.69,0.0
20190125:1211,321654.06,68.93,14.13,-3.04,2.97,0.0
20190125:1311,191716.98,46.19,11.8,-2.86,3.17,0.0
20190125:1411,59853.43,20.83,7.62,-2.91,3.31,0.0
20190125:1511,0.0,0.84,1.89,-3.16,3.17,0.0
20190125:1611,0.0,0.0,0.0,-3.57,3.24,0.0
20190125:1711,0.0,0.0,0.0,-3.57,3.31,0.0
20190125:1811,0.0,0.0,0.0,-3.56,3.66,0.0
20190125:1911,0.0,0.0,0.0,-3.35,3.31,0.0
20190125:2011,0.0,0.0,0.0,-3.32,3.59,0.0
20190125:2111,0.0,0.0,0.0,-3.39,3.45,0.0
20190125:2211,0.0,0.0,0.0,-3.33,3.45,0.0
20190125:2311,0.0,0.0,0.0,-3.28,3.31,0.0
20190126:0011,0.0,0.0,0.0,-2.99,3.45,0.0
20190126:0111,0.0,0.0,0.0,-2.78,3.17,0.0
20190126:0211,0.0,0.0,0.0,-2.64,3.45,0.0
20190126:0311,0.0,0.0,0.0,-2.41,3.24,0.0
20190126:0411,0.0,0.0,0.0,-2.26,3.1,0.0
20190126:0511,0.0,0.0,0.0,-2.04,2.9,0.0
20190126:0611,0.0,0.0,0.0,-1.84,2.76,0.0
20190126:0711,0.0,0.0,0.0,-1.51,2.34,0.0
20190126:0811,0.0,2.72,3.65,-1.26,1.86,0.0
20190126:0911,59056.27,20.83,9.03,-0.56,1.24,0.0
20190126:1011,111336.68,31.7,12.8,0.94,0.83,0.0
20190126:1111,138572.98,37.14,14.63,1.96,0.41,0.0
20190126:1211,119507.57,33.51,14.38,2.59,0.48,0.0
20190126:1311,152191.13,39.85,12.06,2.83,0.41,0.0
20190126:1411,142558.78,38.13,7.87,2.69,1.03,0.0
20190126:1511,0.0,0.84,2.14,1.94,1.66,0.0
20190126:1611,0.0,0.0,0.0,0.96,1.93,0.0
20190126:1711,0.0,0.0,0.0,0.75,2.07,0.0
20190126:1811,0.0,0.0,0.0,0.99,2.41,0.0
20190126:1911,0.0,0.0,0.0,1.01,3.1,0.0
20190126:2011,0.0,0.0,0.0,1.22,3.38,0.0
20190126:2111,0.0,0.0,0.0,1.36,3.79,0.0
20190126:2211,0.0,0.0,0.0,1.16,4.21,0.0
20190126:2311,0.0,0.0,0.0,1.03,4.69,0.0
20190127:0011,0.0,0.0,0.0,1.03,4.83,0.0
20190127:0111,0.0,0.0,0.0,1.06,4.69,0.0
20190127:0211,0.0,0.0,0.0,1.18,4.48,0.0
20190127:0311,0.0,0.0,0.0,1.25,4.28,0.0
20190127:0411,0.0,0.0,0.0,1.48,4.0,0.0
20190127:0511,0.0,0.0,0.0,1.69,3.79,0.0
20190127:0611,0.0,0.0,0.0,1.89,3.72,0.0
20190127:0711,0.0,0.0,0.0,2.09,3.86,0.0
20190127:0811,223603.38,51.97,3.85,2.28,3.79,0.0
20190127:0911,923709.15,168.82,9.26,2.52,3.66,0.0
20190127:1011,201282.9,48.91,13.04,2.69,3.59,0.0
20190127:1111,226061.29,53.44,14.89,2.77,3.59,0.0
20190127:1211,133657.16,36.23,14.64,2.7,3.38,0.0
20190127:1311,30557.8,14.49,12.32,2.68,3.31,0.0
20190127:1411,175242.34,44.75,8.13,2.63,3.03,0.0
20190127:1511,0.0,5.05,2.4,2.49,3.03,0.0
20190127:1611,0.0,0.0,0.0,2.37,2.83,0.0
20190127:1711,0.0,0.0,0.0,2.34,2.55,0.0
20190127:1811,0.0,0.0,0.0,2.31,2.41,0.0
20190127:1911,0.0,0.0,0.0,2.14,2.48,0.0
20190127:2011,0.0,0.0,0.0,2.08,2.34,0.0
20190127:2111,0.0,0.0,0.0,1.99,2.21,0.0
20190127:2211,0.0,0.0,0.0,1.94,2.21,0.0
20190127:2311,0.0,0.0,0.0,1.87,2.07,0.0
20190128:0011,0.0,0.0,0.0,1.76,1.93,0.0
20190128:0111,0.0,0.0,0.0,1.64,1.93,0.0
20190128:0211,0.0,0.0,0.0,1.48,2.0,0.0
20190128:0311,0.0,0.0,0.0,1.36,2.07,0.0
20190128:0411,0.0,0.0,0.0,1.21,2.07,0.0
20190128:0511,0.0,0.0,0.0,0.95,2.21,0.0
20190128:0611,0.0,0.0,0.0,0.61,2.28,0.0
20190128:0711,0.0,0.0,0.0,0.29,2.48,0.0
20190128:0811,362641.37,75.36,4.07,0.24,2.62,0.0
20190128:0911,542799.53,106.07,9.49,0.32,2.9,0.0
20190128:1011,759029.18,141.84,13.28,0.61,4.14,0.0
20190128:1111,402964.38,83.84,15.14,1.14,4.48,0.0
20190128:1211,258479.13,58.87,14.9,1.02,3.45,0.0
20190128:1311,207992.33,49.82,12.58,0.96,3.45,0.0
20190128:1411,218488.27,53.55,8.39,0.78,4.34,0.0
20190128:1511,0.0,1.68,2.65,0.33,4.21,0.0
20190128:1611,0.0,0.0,0.0,-0.21,4.21,0.0
20190128:1711,0.0,0.0,0.0,-0.39,4.28,0.0
20190128:1811,0.0,0.0,0.0,-0.6,4.21,0.0
20190128:1911,0.0,0.0,0.0,-0.92,3.66,0.0
20190128:2011,0.0,0.0,0.0,-1.08,3.38,0.0
20190128:2111,0.0,0.0,0.0,-1.5,2.9,0.0
20190128:2211,0.0,0.0,0.0,-2.03,2.41,0.0
20190128:2311,0.0,0.0,0.0,-2.87,2.21,0.0
20190129:0011,0.0,0.0,0.0,-3.5,2.07,0.0
20190129:0111,0.0,0.0,0.0,-3.98,2.0,0.0
20190129:0211,0.0,0.0,0.0,-4.35,2.0,0.0
20190129:0311,0.0,0.0,0.0,-4.57,2.07,0.0
20190129:0411,0.0,0.0,0.0,-4.51,2.14,0.0
20190129:0511,0.0,0.0,0.0,-4.23,2.21,0.0
20190129:0611,0.0,0.0,0.0,-3.56,2.28,0.0
20190129:0711,0.0,0.0,0.0,-4.08,2.07,0.0
20190129:0811,1647131.85,278.35,4.29,-3.73,2.07,0.0
20190129:0911,2704166.01,455.65,9.72,-2.24,2.0,0.0
20190129:1011,2461696.51,420.93,13.53,-0.02,2.0,0.0
20190129:1111,1949720.5,339.97,15.41,1.45,2.14,0.0
20190129:1211,852164.04,160.97,15.17,2.17,2.34,0.0
20190129:1311,952473.34,198.33,12.85,2.75,2.62,0.0
20190129:1411,137975.11,50.27,8.66,2.27,2.48,0.0
20190129:1511,0.0,5.05,2.91,1.3,2.41,0.0
20190129:1611,0.0,0.0,0.0,0.11,2.55,0.0
20190129:1711,0.0,0.0,0.0,-0.55,2.55,0.0
20190129:1811,0.0,0.0,0.0,-0.68,2.62,0.0
20190129:1911,0.0,0.0,0.0,-0.71,2.76,0.0
20190129:2011,0.0,0.0,0.0,-0.37,2.83,0.0
20190129:2111,0.0,0.0,0.0,-0.17,2.83,0.0
20190129:2211,0.0,0.0,0.0,-0.05,2.83,0.0
20190129:2311,0.0,0.0,0.0,-0.01,2.83,0.0
20190130:0011,0.0,0.0,0.0,0.19,2.76,0.0
20190130:0111,0.0,0.0,0.0,-0.12,2.48,0.0
20190130:0211,0.0,0.0,0.0,-1.03,2.48,0.0
20190130:0311,0.0,0.0,0.0,-1.83,2.62,0.0
20190130:0411,0.0,0.0,0.0,-2.38,2.76,0.0
20190130:0511,0.0,0.0,0.0,-2.66,2.83,0.0
20190130:0611,0.0,0.0,0.0,-2.8,2.83,0.0
20190130:0711,0.0,0.0,0.0,-2.66,2.83,0.0
20190130:0811,996782.15,176.24,4.51,-2.17,2.97,0.0
20190130:0911,1788096.31,304.67,9.97,-0.99,3.17,0.0
20190130:1011,2194382.19,372.85,13.79,0.29,4.21,0.0
20190130:1111,1818454.82,314.77,15.68,1.22,4.76,0.0
20190130:1211,1742658.19,310.54,15.45,1.77,4.55,0.0
20190130:1311,692134.17,140.18,13.13,1.84,4.14,0.0
20190130:1411,246455.3,60.03,8.93,1.73,3.72,0.0
20190130:1511,0.0,4.2,3.17,1.21,3.72,0.0
20190130:1611,0.0,0.0,0.0,0.54,3.86,0.0
20190130:1711,0.0,0.0,0.0,0.38,4.07,0.0
20190130:1811,0.0,0.0,0.0,0.4,4.34,0.0
20190130:1911,0.0,0.0,0.0,0.37,4.55,0.0
20190130:2011,0.0,0.0,0.0,0.28,4.76,0.0
20190130:2111,0.0,0.0,0.0,0.18,4.97,0.0
20190130:2211,0.0,0.0,0.0,0.06,5.03,0.0
20190130:2311,0.0,0.0,0.0,-0.01,4.97,0.0
20190131:0011,0.0,0.0,0.0,0.06,4.9,0.0
20190131:0111,0.0,0.0,0.0,0.0,4.9,0.0
20190131:0211,0.0,0.0,0.0,-0.09,5.03,0.0
20190131:0311,0.0,0.0,0.0,-0.11,5.17,0.0
20190131:0411,0.0,0.0,0.0,-0.18,5.17,0.0
20190131:0511,0.0,0.0,0.0,-0.15,5.24,0.0
20190131:0611,0.0,0.0,0.0,-0.09,5.1,0.0
20190131:0711,0.0,0.0,0.0,0.21,4.97,0.0
20190131:0811,227722.04,52.41,4.75,0.26,4.76,0.0
20190131:0911,30956.38,14.49,10.21,0.6,4.62,0.0
20190131:1011,50420.37,19.02,14.05,0.75,4.21,0.0
20190131:1111,106819.44,30.79,15.95,1.12,4.55,0.0
20190131:1211,54273.31,19.93,15.73,1.49,4.48,0.0
20190131:1311,38330.11,16.3,13.41,1.56,4.55,0.0
20190131:1411,34543.6,15.4,9.2,1.51,4.34,0.0
20190131:1511,0.0,4.2,3.44,1.17,3.79,0.0
20190131:1611,0.0,0.0,0.0,0.48,3.52,0.0
20190131:1711,0.0,0.0,0.0,0.19,3.59,0.0
20190131:1811,0.0,0.0,0.0,0.07,3.59,0.0
20190131:1911,0.0,0.0,0.0,-0.27,3.24,0.0
20190131:2011,0.0,0.0,0.0,-0.23,3.24,0.0
20190131:2111,0.0,0.0,0.0,-0.23,3.1,0.0
20190131:2211,0.0,0.0,0.0,-0.43,2.97,0.0
20190131:2311,0.0,0.0,0.0,-0.32,2.83,0.0
20190201:0011,0.0,0.0,0.0,-0.35,2.76,0.0
20190201:0111,0.0,0.0,0.0,-0.28,2.62,0.0
20190201:0211,0.0,0.0,0.0,-0.49,2.55,0.0
20190201:0311,0.0,0.0,0.0,-0.63,2.48,0.0
20190201:0411,0.0,0.0,0.0,-0.75,2.48,0.0
20190201:0511,0.0,0.0,0.0,-0.96,2.48,0.0
20190201:0611,0.0,0.0,0.0,-1.0,2.76,0.0
20190201:0711,0.0,0.0,0.0,-0.81,3.03,0.0
20190201:0811,0.0,5.43,4.98,-0.49,3.1,0.0
20190201:0911,54738.32,19.93,10.47,0.12,3.03,0.0
20190201:1011,198094.26,48.0,14.32,1.01,4.48,0.0
20190201:1111,177700.25,44.38,16.23,1.72,4.69,0.0
20190201:1211,124755.54,34.42,16.01,2.1,4.55,0.0
20190201:1311,483344.68,99.47,13.69,2.11,4.21,0.0
20190201:1411,71013.67,23.55,9.48,1.67,3.59,0.0
20190201:1511,5646.55,7.57,3.71,1.14,3.38,0.0
20190201:1611,0.0,0.0,0.0,0.38,3.31,0.0
20190201:1711,0.0,0.0,0.0,-0.33,3.24,0.0
20190201:1811,0.0,0.0,0.0,-0.44,3.31,0.0
20190201:1911,0.0,0.0,0.0,-1.19,2.48,0.0
20190201:2011,0.0,0.0,0.0,-1.03,2.41,0.0
20190201:2111,0.0,0.0,0.0,-1.11,2.41,0.0
20190201:2211,0.0,0.0,0.0,-1.15,2.48,0.0
20190201:2311,0.0,0.0,0.0,-0.98,2.34,0.0
20190202:0011,0.0,0.0,0.0,-0.84,2.28,0.0
20190202:0111,0.0,0.0,0.0,-0.71,2.34,0.0
20190202:0211,0.0,0.0,0.0,-0.38,2.48,0.0
20190202:0311,0.0,0.0,0.0,-0.14,2.55,0.0
20190202:0411,0.0,0.0,0.0,0.1,2.55,0.0
20190202:0511,0.0,0.0,0.0,0.17,2.48,0.0
20190202:0611,0.0,0.0,0.0,0.32,2.28,0.0
20190202:0711,0.0,0.0,0.0,0.28,2.14,0.0
20190202:0811,20261.15,11.77,5.23,0.29,2.0,0.0
20190202:0911,84498.96,26.27,10.73,0.61,2.34,0.0
20190202:1011,93267.72,28.08,14.6,0.94,2.48,0.0
20190202:1111,111469.54,31.7,16.51,0.99,3.45,0.0
20190202:1211,153519.73,39.85,16.3,1.55,3.72,0.0
20190202:1311,115721.06,32.61,13.98,1.66,3.72,0.0
20190202:1411,182815.36,45.29,9.76,1.28,2.76,0.0
20190202:1511,0.0,4.2,3.98,0.82,2.48,0.0
20190202:1611,0.0,0.0,0.0,0.26,2.41,0.0
20190202:1711,0.0,0.0,0.0,0.03,2.55,0.0
20190202:1811,0.0,0.0,0.0,-0.04,2.55,0.0
20190202:1911,0.0,0.0,0.0,-0.11,2.76,0.0
20190202:2011,0.0,0.0,0.0,-0.18,2.69,0.0
20190202:2111,0.0,0.0,0.0,-0.25,2.55,0.0
20190202:2211,0.0,0.0,0.0,-0.35,2.48,0.0
20190202:2311,0.0,0.0,0.0,-0.38,2.62,0.0
20190203:0011,0.0,0.0,0.0,-0.37,2.69,0.0
20190203:0111,0.0,0.0,0.0,-0.3,2.69,0.0
20190203:0211,0.0,0.0,0.0,-0.31,2.69,0.0
20190203:0311,0.0,0.0,0.0,-0.16,2.83,0.0
20190203:0411,0.0,0.0,0.0,-0.38,2.97,0.0
20190203:0511,0.0,0.0,0.0,-0.59,3.1,0.0
20190203:0611,0.0,0.0,0.0,-0.76,3.1,0.0
20190203:0711,0.0,0.0,0.0,-1.15,2.69,0.0
20190203:0811,120371.16,32.95,5.48,-1.18,2.34,0.0
20190203:0911,2104768.12,357.65,10.99,-0.65,2.55,0.0
20190203:1011,899130.05,164.32,14.87,0.2,4.21,0.0
20190203:1111,1497398.63,262.24,16.8,0.82,4.21,0.0
20190203:1211,1093504.23,199.84,16.6,1.44,3.93,0.0
20190203:1311,637860.86,127.4,14.27,1.91,3.45,0.0
20190203:1411,302322.93,73.77,10.04,2.05,2.55,0.0
20190203:1511,55336.19,20.18,4.26,1.63,1.45,0.0
20190203:1611,0.0,0.0,0.0,0.63,1.59,0.0
20190203:1711,0.0,0.0,0.0,-0.93,1.79,0.0
20190203:1811,0.0,0.0,0.0,-1.77,2.0,0.0
20190203:1911,0.0,0.0,0.0,-0.94,2.21,0.0
20190203:2011,0.0,0.0,0.0,-0.72,2.41,0.0
20190203:2111,0.0,0.0,0.0,-0.93,2.48,0.0
20190203:2211,0.0,0.0,0.0,-1.26,2.48,0.0
20190203:2311,0.0,0.0,0.0,-1.4,2.48,0.0
20190204:0011,0.0,0.0,0.0,-1.51,2.55,0.0
20190204:0111,0.0,0.0,0.0,-2.62,2.62,0.0
20190204:0211,0.0,0.0,0.0,-2.59,2.69,0.0
20190204:0311,0.0,0.0,0.0,-4.47,2.69,0.0
20190204:0411,0.0,0.0,0.0,-3.3,2.97,0.0
20190204:0511,0.0,0.0,0.0,-2.25,3.31,0.0
20190204:0611,0.0,0.0,0.0,-0.17,3.72,0.0
20190204:0711,0.0,0.0,0.0,0.61,4.48,0.0
20190204:0811,0.0,5.43,5.73,0.9,4.9,0.0
20190204:0911,183147.51,45.29,11.26,1.16,5.1,0.0
20190204:1011,192181.99,47.1,15.16,2.02,5.17,0.0
20190204:1111,210848.82,50.72,17.1,3.19,5.45,0.0
20190204:1211,368686.5,78.8,16.89,3.79,5.86,0.0
20190204:1311,195835.64,48.0,14.57,3.46,6.14,0.0
20190204:1411,181619.62,45.29,10.33,2.93,6.21,0.0
20190204:1511,5580.12,7.57,4.54,2.37,6.28,0.0
20190204:1611,0.0,0.0,0.0,1.62,6.48,0.0
20190204:1711,0.0,0.0,0.0,1.57,6.76,0.0
20190204:1811,0.0,0.0,0.0,1.65,6.9,0.0
20190204:1911,0.0,0.0,0.0,2.23,6.97,0.0
20190204:2011,0.0,0.0,0.0,2.68,6.97,0.0
20190204:2111,0.0,0.0,0.0,3.09,6.48,0.0
20190204:2211,0.0,0.0,0.0,3.53,6.14,0.0
20190204:2311,0.0,0.0,0.0,3.75,6.48,0.0
20190205:0011,0.0,0.0,0.0,3.81,6.69,0.0
20190205:0111,0.0,0.0,0.0,3.93,6.69,0.0
20190205:0211,0.0,0.0,0.0,3.92,6.62,0.0
20190205:0311,0.0,0.0,0.0,3.96,6.41,0.0
20190205:0411,0.0,0.0,0.0,4.12,6.21,0.0
20190205:0511,0.0,0.0,0.0,4.09,6.0,0.0
20190205:0611,0.0,0.0,0.0,4.05,5.86,0.0
20190205:0711,0.0,0.0,0.0,4.25,5.86,0.0
20190205:0811,244860.98,56.44,5.99,4.32,5.86,0.0
20190205:0911,768993.68,145.05,11.54,4.71,5.79,0.0
20190205:1011,404691.56,85.48,15.45,5.4,5.86,0.0
20190205:1111,457171.26,94.7,17.4,5.81,6.34,0.0
20190205:1211,530509.98,107.55,17.2,6.24,6.41,0.0
20190205:1311,328629.21,72.68,14.87,6.28,6.21,0.0
20190205:1411,326503.45,78.28,10.63,6.02,6.14,0.0
20190205:1511,54206.88,20.18,4.82,5.4,5.38,0.0
20190205:1611,0.0,0.0,0.0,4.63,4.9,0.0
20190205:1711,0.0,0.0,0.0,4.01,4.69,0.0
20190205:1811,0.0,0.0,0.0,3.67,4.41,0.0
20190205:1911,0.0,0.0,0.0,2.92,3.72,0.0
20190205:2011,0.0,0.0,0.0,2.19,3.24,0.0
20190205:2111,0.0,0.0,0.0,1.56,2.97,0.0
20190205:2211,0.0,0.0,0.0,1.2,2.69,0.0
20190205:2311,0.0,0.0,0.0,0.91,2.48,0.0
20190206:0011,0.0,0.0,0.0,0.82,2.34,0.0
20190206:0111,0.0,0.0,0.0,0.99,2.41,0.0
20190206:0211,0.0,0.0,0.0,1.32,2.21,0.0
20190206:0311,0.0,0.0,0.0,1.55,2.48,0.0
20190206:0411,0.0,0.0,0.0,1.71,2.9,0.0
