Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190119:0411,0.0,0.0,0.0,-2.44,2.28,0.0
20190119:0511,0.0,0.0,0.0,-2.59,2.28,0.0
20190119:0611,0.0,0.0,0.0,-2.38,2.28,0.0
20190119:0711,0.0,0.0,0.0,-2.23,2.41,0.0
20190119:0811,0.0,1.81,2.37,-1.74,2.48,0.0
20190119:0911,205467.74,139.09,7.65,-0.89,2.55,0.0
20190119:1011,435572.38,257.07,11.3,0.24,2.69,0.0
20190119:1111,784494.98,446.56,13.04,1.33,2.76,0.0
20190119:1211,855801.78,485.22,12.72,2.19,3.1,0.0
20190119:1311,671325.48,381.23,10.37,2.42,3.17,0.0
20190119:1411,419127.75,243.15,6.19,2.13,3.03,0.0
20190119:1511,0.0,0.0,0.0,1.31,2.97,0.0
20190119:1611,0.0,0.0,0.0,0.23,2.9,0.0
20190119:1711,0.0,0.0,0.0,-0.51,2.83,0.0
20190119:1811,0.0,0.0,0.0,-0.89,2.76,0.0
20190119:1911,0.0,0.0,0.0,-1.05,2.76,0.0
20190119:2011,0.0,0.0,0.0,-1.28,2.76,0.0
20190119:2111,0.0,0.0,0.0,-1.54,2.83,0.0
20190119:2211,0.0,0.0,0.0,-1.85,2.83,0.0
20190119:2311,0.0,0.0,0.0,-2.25,2.76,0.0
20190120:0011,0.0,0.0,0.0,-2.36,2.62,0.0
20190120:0111,0.0,0.0,0.0,-2.42,2.55,0.0
20190120:0211,0.0,0.0,0.0,-2.64,2.48,0.0
20190120:0311,0.0,0.0,0.0,-2.66,2.48,0.0
20190120:0411,0.0,0.0,0.0,-2.7,2.41,0.0
20190120:0511,0.0,0.0,0.0,-2.82,2.34,0.0
20190120:0611,0.0,0.0,0.0,-3.03,2.34,0.0
20190120:0711,0.0,0.0,0.0,-3.1,2.28,0.0
20190120:0811,7511.25,15.89,2.53,-3.21,2.28,0.0
20190120:0911,271807.1,179.12,7.82,-2.44,2.07,0.0
20190120:1011,329793.95,198.38,11.49,-0.81,1.79,0.0
20190120:1111,680539.28,389.19,13.25,0.64,1.79,0.0
20190120:1211,531896.65,306.66,12.94,1.72,1.86,0.0
20190120:1311,235592.86,145.97,10.6,2.04,1.93,0.0
20190120:1411,125427.86,85.13,6.42,1.58,2.07,0.0
20190120:1511,0.0,0.0,0.0,0.68,2.28,0.0
20190120:1611,0.0,0.0,0.0,-0.16,2.34,0.0
20190120:1711,0.0,0.0,0.0,-0.14,2.41,0.0
20190120:1811,0.0,0.0,0.0,-0.19,2.48,0.0
20190120:1911,0.0,0.0,0.0,-1.13,2.62,0.0
20190120:2011,0.0,0.0,0.0,-1.05,2.69,0.0
20190120:2111,0.0,0.0,0.0,-1.14,2.83,0.0
20190120:2211,0.0,0.0,0.0,-0.79,2.97,0.0
20190120:2311,0.0,0.0,0.0,-0.75,3.17,0.0
20190121:0011,0.0,0.0,0.0,-0.63,3.38,0.0
20190121:0111,0.0,0.0,0.0,-0.41,3.45,0.0
20190121:0211,0.0,0.0,0.0,0.04,3.72,0.0
20190121:0311,0.0,0.0,0.0,0.27,4.07,0.0
20190121:0411,0.0,0.0,0.0,0.38,4.21,0.0
20190121:0511,0.0,0.0,0.0,0.59,3.93,0.0
20190121:0611,0.0,0.0,0.0,1.44,3.59,0.0
20190121:0711,0.0,0.0,0.0,1.86,4.21,0.0
20190121:0811,0.0,3.62,2.7,1.91,4.34,0.0
20190121:0911,70986.32,56.02,8.01,2.44,4.55,0.0
20190121:1011,639938.47,373.44,11.69,3.22,4.69,0.0
20190121:1111,619487.84,355.83,13.46,3.64,4.48,0.0
20190121:1211,201521.83,128.62,13.17,3.77,4.21,0.0
20190121:1311,196474.27,125.44,10.83,3.76,3.93,0.0
20190121:1411,288512.12,173.93,6.65,3.12,3.38,0.0
20190121:1511,0.0,0.0,0.0,2.13,2.9,0.0
20190121:1611,0.0,0.0,0.0,0.88,2.48,0.0
20190121:1711,0.0,0.0,0.0,0.4,2.14,0.0
20190121:1811,0.0,0.0,0.0,-0.28,1.93,0.0
20190121:1911,0.0,0.0,0.0,-0.91,1.59,0.0
20190121:2011,0.0,0.0,0.0,-1.67,1.38,0.0
20190121:2111,0.0,0.0,0.0,-2.03,1.24,0.0
20190121:2211,0.0,0.0,0.0,-2.43,1.24,0.0
20190121:2311,0.0,0.0,0.0,-2.84,1.38,0.0
20190122:0011,0.0,0.0,0.0,-3.34,1.66,0.0
20190122:0111,0.0,0.0,0.0,-3.71,1.72,0.0
20190122:0211,0.0,0.0,0.0,-3.61,1.72,0.0
20190122:0311,0.0,0.0,0.0,-3.42,1.79,0.0
20190122:0411,0.0,0.0,0.0,-2.89,1.86,0.0
20190122:0511,0.0,0.0,0.0,-2.2,2.0,0.0
20190122:0611,0.0,0.0,0.0,-1.54,2.21,0.0
20190122:0711,0.0,0.0,0.0,-0.95,2.55,0.0
20190122:0811,0.0,1.81,2.88,-0.43,2.69,0.0
20190122:0911,47090.53,40.38,8.2,0.06,3.03,0.0
20190122:1011,84326.3,62.48,11.9,0.53,4.21,0.0
20190122:1111,87290.74,64.31,13.69,1.02,4.21,0.0
20190122:1211,33590.31,31.7,13.4,1.11,4.14,0.0
20190122:1311,18908.32,21.74,11.06,1.24,4.14,0.0
20190122:1411,18928.35,21.74,6.88,1.02,3.93,0.0
20190122:1511,0.0,0.0,0.0,0.65,4.0,0.0
20190122:1611,0.0,0.0,0.0,0.0,4.21,0.0
20190122:1711,0.0,0.0,0.0,-0.21,4.48,0.0
20190122:1811,0.0,0.0,0.0,-0.46,4.62,0.0
20190122:1911,0.0,0.0,0.0,-0.76,4.41,0.0
20190122:2011,0.0,0.0,0.0,-0.96,4.34,0.0
20190122:2111,0.0,0.0,0.0,-1.14,4.21,0.0
20190122:2211,0.0,0.0,0.0,-1.24,4.07,0.0
20190122:2311,0.0,0.0,0.0,-1.31,4.0,0.0
20190123:0011,0.0,0.0,0.0,-1.53,3.93,0.0
20190123:0111,0.0,0.0,0.0,-1.71,3.86,0.0
20190123:0211,0.0,0.0,0.0,-1.77,3.86,0.0
20190123:0311,0.0,0.0,0.0,-1.7,3.79,0.0
20190123:0411,0.0,0.0,0.0,-1.75,3.72,0.0
20190123:0511,0.0,0.0,0.0,-1.77,3.66,0.0
20190123:0611,0.0,0.0,0.0,-1.78,3.59,0.0
20190123:0711,0.0,0.0,0.0,-1.51,3.52,0.0
20190123:0811,2323.48,8.15,3.06,-1.62,3.45,0.0
20190123:0911,141491.92,98.47,8.4,-1.3,3.38,0.0
20190123:1011,163224.47,106.42,12.12,-1.05,4.28,0.0
20190123:1111,63294.8,49.82,13.91,-0.81,4.0,0.0
20190123:1211,113750.37,78.8,13.63,-0.61,3.86,0.0
20190123:1311,61692.4,48.91,11.3,-0.55,3.86,0.0
20190123:1411,24316.42,25.36,7.12,-0.61,3.79,0.0
20190123:1511,0.0,0.0,0.0,-0.86,3.1,0.0
20190123:1611,0.0,0.0,0.0,-1.4,2.76,0.0
20190123:1711,0.0,0.0,0.0,-1.73,2.62,0.0
20190123:1811,0.0,0.0,0.0,-1.95,2.48,0.0
20190123:1911,0.0,0.0,0.0,-2.24,2.41,0.0
20190123:2011,0.0,0.0,0.0,-2.31,2.34,0.0
20190123:2111,0.0,0.0,0.0,-2.13,2.41,0.0
20190123:2211,0.0,0.0,0.0,-2.11,2.55,0.0
20190123:2311,0.0,0.0,0.0,-1.92,2.48,0.0
20190124:0011,0.0,0.0,0.0,-1.97,2.41,0.0
20190124:0111,0.0,0.0,0.0,-2.04,2.28,0.0
20190124:0211,0.0,0.0,0.0,-2.11,2.28,0.0
20190124:0311,0.0,0.0,0.0,-2.27,2.21,0.0
20190124:0411,0.0,0.0,0.0,-2.34,2.28,0.0
20190124:0511,0.0,0.0,0.0,-2.45,2.41,0.0
20190124:0611,0.0,0.0,0.0,-2.62,2.28,0.0
20190124:0711,0.0,0.0,0.0,-2.79,2.34,0.0
20190124:0811,0.0,2.72,3.25,-3.01,2.55,0.0
20190124:0911,5227.83,10.87,8.61,-3.06,2.83,0.0
20190124:1011,50315.36,41.66,12.34,-2.97,2.9,0.0
20190124:1111,20630.9,22.64,14.15,-2.8,2.9,0.0
20190124:1211,19328.95,21.74,13.88,-2.77,2.83,0.0
20190124:1311,11857.76,16.3,11.55,-2.79,2.83,0.0
20190124:1411,7310.95,12.68,7.37,-2.84,2.76,0.0
20190124:1511,0.0,0.91,1.65,-2.93,2.62,0.0
20190124:1611,0.0,0.0,0.0,-3.03,2.34,0.0
20190124:1711,0.0,0.0,0.0,-3.12,1.66,0.0
20190124:1811,0.0,0.0,0.0,-3.04,1.86,0.0
20190124:1911,0.0,0.0,0.0,-3.54,2.07,0.0
20190124:2011,0.0,0.0,0.0,-3.66,1.31,0.0
20190124:2111,0.0,0.0,0.0,-3.74,1.1,0.0
20190124:2211,0.0,0.0,0.0,-3.85,0.97,0.0
20190124:2311,0.0,0.0,0.0,-3.88,1.1,0.0
20190125:0011,0.0,0.0,0.0,-4.01,1.1,0.0
20190125:0111,0.0,0.0,0.0,-4.15,1.03,0.0
20190125:0211,0.0,0.0,0.0,-4.19,0.97,0.0
20190125:0311,0.0,0.0,0.0,-4.3,1.24,0.0
20190125:0411,0.0,0.0,0.0,-4.48,1.24,0.0
20190125:0511,0.0,0.0,0.0,-4.52,1.03,0.0
20190125:0611,0.0,0.0,0.0,-4.65,1.17,0.0
20190125:0711,0.0,0.0,0.0,-5.03,1.52,0.0
20190125:0811,12118.15,17.91,3.45,-5.04,1.59,0.0
20190125:0911,189543.89,125.88,8.82,-4.62,2.0,0.0
20190125:1011,188702.63,119.23,12.56,-3.98,2.34,0.0
20190125:1111,73349.86,55.25,14.39,-3.4,2.69,0.0
20190125:1211,100009.79,70.49,14.13,-3.04,2.97,0.0
20190125:1311,57806.58,46.19,11.8,-2.86,3.17,0.0
20190125:1411,18047.03,20.83,7.62,-2.91,3.31,0.0
20190125:1511,0.0,0.91,1.89,-3.16,3.17,0.0
20190125:1611,0.0,0.0,0.0,-3.57,3.24,0.0
20190125:1711,0.0,0.0,0.0,-3.57,3.31,0.0
20190125:1811,0.0,0.0,0.0,-3.56,3.66,0.0
20190125:1911,0.0,0.0,0.0,-3.35,3.31,0.0
20190125:2011,0.0,0.0,0.0,-3.32,3.59,0.0
20190125:2111,0.0,0.0,0.0,-3.39,3.45,0.0
20190125:2211,0.0,0.0,0.0,-3.33,3.45,0.0
20190125:2311,0.0,0.0,0.0,-3.28,3.31,0.0
20190126:0011,0.0,0.0,0.0,-2.99,3.45,0.0
20190126:0111,0.0,0.0,0.0,-2.78,3.17,0.0
20190126:0211,0.0,0.0,0.0,-2.64,3.45,0.0
20190126:0311,0.0,0.0,0.0,-2.41,3.24,0.0
20190126:0411,0.0,0.0,0.0,-2.26,3.1,0.0
20190126:0511,0.0,0.0,0.0,-2.04,2.9,0.0
20190126:0611,0.0,0.0,0.0,-1.84,2.76,0.0
20190126:0711,0.0,0.0,0.0,-1.51,2.34,0.0
20190126:0811,0.0,2.72,3.65,-1.26,1.86,0.0
20190126:0911,17806.67,20.83,9.03,-0.56,1.24,0.0
20190126:1011,33570.28,31.7,12.8,0.94,0.83,0.0
20190126:1111,41782.58,37.14,14.63,1.96,0.41,0.0
20190126:1211,36033.97,33.51,14.38,2.59,0.48,0.0
20190126:1311,45888.73,39.85,12.06,2.83,0.41,0.0
20190126:1411,53700.43,44.5,7.87,2.69,1.03,0.0
20190126:1511,0.0,0.91,2.14,1.94,1.66,0.0
20190126:1611,0.0,0.0,0.0,0.96,1.93,0.0
20190126:1711,0.0,0.0,0.0,0.75,2.07,0.0
20190126:1811,0.0,0.0,0.0,0.99,2.41,0.0
20190126:1911,0.0,0.0,0.0,1.01,3.1,0.0
20190126:2011,0.0,0.0,0.0,1.22,3.38,0.0
20190126:2111,0.0,0.0,0.0,1.36,3.79,0.0
20190126:2211,0.0,0.0,0.0,1.16,4.21,0.0
20190126:2311,0.0,0.0,0.0,1.03,4.69,0.0
20190127:0011,0.0,0.0,0.0,1.03,4.83,0.0
20190127:0111,0.0,0.0,0.0,1.06,4.69,0.0
20190127:0211,0.0,0.0,0.0,1.18,4.48,0.0
20190127:0311,0.0,0.0,0.0,1.25,4.28,0.0
20190127:0411,0.0,0.0,0.0,1.48,4.0,0.0
20190127:0511,0.0,0.0,0.0,1.69,3.79,0.0
20190127:0611,0.0,0.0,0.0,1.89,3.72,0.0
20190127:0711,0.0,0.0,0.0,2.09,3.86,0.0
20190127:0811,15643.43,21.52,3.85,2.28,3.79,0.0
20190127:0911,150305.12,104.77,9.26,2.52,3.66,0.0
20190127:1011,60690.9,48.91,13.04,2.69,3.59,0.0
20190127:1111,68162.09,53.44,14.89,2.77,3.59,0.0
20190127:1211,40300.36,36.23,14.64,2.7,3.38,0.0
20190127:1311,9213.8,14.49,12.32,2.68,3.31,0.0
20190127:1411,97586.16,70.01,8.13,2.63,3.03,0.0
20190127:1511,0.0,5.43,2.4,2.49,3.03,0.0
20190127:1611,0.0,0.0,0.0,2.37,2.83,0.0
20190127:1711,0.0,0.0,0.0,2.34,2.55,0.0
20190127:1811,0.0,0.0,0.0,2.31,2.41,0.0
20190127:1911,0.0,0.0,0.0,2.14,2.48,0.0
20190127:2011,0.0,0.0,0.0,2.08,2.34,0.0
20190127:2111,0.0,0.0,0.0,1.99,2.21,0.0
20190127:2211,0.0,0.0,0.0,1.94,2.21,0.0
20190127:2311,0.0,0.0,0.0,1.87,2.07,0.0
20190128:0011,0.0,0.0,0.0,1.76,1.93,0.0
20190128:0111,0.0,0.0,0.0,1.64,1.93,0.0
20190128:0211,0.0,0.0,0.0,1.48,2.0,0.0
20190128:0311,0.0,0.0,0.0,1.36,2.07,0.0
20190128:0411,0.0,0.0,0.0,1.21,2.07,0.0
20190128:0511,0.0,0.0,0.0,0.95,2.21,0.0
20190128:0611,0.0,0.0,0.0,0.61,2.28,0.0
20190128:0711,0.0,0.0,0.0,0.29,2.48,0.0
20190128:0811,20650.93,26.21,4.07,0.24,2.62,0.0
20190128:0911,108502.51,78.15,9.49,0.32,2.9,0.0
20190128:1011,199899.4,127.29,13.28,0.61,4.14,0.0
20190128:1111,122803.93,84.51,15.14,1.14,4.48,0.0
20190128:1211,77936.73,58.87,14.9,1.02,3.45,0.0
20190128:1311,62713.93,49.82,12.58,0.96,3.45,0.0
20190128:1411,195432.71,122.84,8.39,0.78,4.34,0.0
20190128:1511,0.0,1.81,2.65,0.33,4.21,0.0
20190128:1611,0.0,0.0,0.0,-0.21,4.21,0.0
20190128:1711,0.0,0.0,0.0,-0.39,4.28,0.0
20190128:1811,0.0,0.0,0.0,-0.6,4.21,0.0
20190128:1911,0.0,0.0,0.0,-0.92,3.66,0.0
20190128:2011,0.0,0.0,0.0,-1.08,3.38,0.0
20190128:2111,0.0,0.0,0.0,-1.5,2.9,0.0
20190128:2211,0.0,0.0,0.0,-2.03,2.41,0.0
20190128:2311,0.0,0.0,0.0,-2.87,2.21,0.0
20190129:0011,0.0,0.0,0.0,-3.5,2.07,0.0
20190129:0111,0.0,0.0,0.0,-3.98,2.0,0.0
20190129:0211,0.0,0.0,0.0,-4.35,2.0,0.0
20190129:0311,0.0,0.0,0.0,-4.57,2.07,0.0
20190129:0411,0.0,0.0,0.0,-4.51,2.14,0.0
20190129:0511,0.0,0.0,0.0,-4.23,2.21,0.0
20190129:0611,0.0,0.0,0.0,-3.56,2.28,0.0
20190129:0711,0.0,0.0,0.0,-4.08,2.07,0.0
20190129:0811,31847.7,45.83,4.29,-3.73,2.07,0.0
20190129:0911,335061.84,215.3,9.72,-2.24,2.0,0.0
20190129:1011,562041.8,327.02,13.53,-0.02,2.0,0.0
20190129:1111,648751.67,371.94,15.41,1.45,2.14,0.0
20190129:1211,340510.0,203.32,15.17,2.17,2.34,0.0
20190129:1311,921159.67,524.65,12.85,2.75,2.62,0.0
20190129:1411,838916.49,475.9,8.66,2.27,2.48,0.0
20190129:1511,0.0,5.43,2.91,1.3,2.41,0.0
20190129:1611,0.0,0.0,0.0,0.11,2.55,0.0
20190129:1711,0.0,0.0,0.0,-0.55,2.55,0.0
20190129:1811,0.0,0.0,0.0,-0.68,2.62,0.0
20190129:1911,0.0,0.0,0.0,-0.71,2.76,0.0
20190129:2011,0.0,0.0,0.0,-0.37,2.83,0.0
20190129:2111,0.0,0.0,0.0,-0.17,2.83,0.0
20190129:2211,0.0,0.0,0.0,-0.05,2.83,0.0
20190129:2311,0.0,0.0,0.0,-0.01,2.83,0.0
20190130:0011,0.0,0.0,0.0,0.19,2.76,0.0
20190130:0111,0.0,0.0,0.0,-0.12,2.48,0.0
20190130:0211,0.0,0.0,0.0,-1.03,2.48,0.0
20190130:0311,0.0,0.0,0.0,-1.83,2.62,0.0
20190130:0411,0.0,0.0,0.0,-2.38,2.76,0.0
20190130:0511,0.0,0.0,0.0,-2.66,2.83,0.0
20190130:0611,0.0,0.0,0.0,-2.8,2.83,0.0
20190130:0711,0.0,0.0,0.0,-2.66,2.83,0.0
20190130:0811,31647.4,39.13,4.51,-2.17,2.97,0.0
20190130:0911,247250.32,161.2,9.97,-0.99,3.17,0.0
20190130:1011,506358.4,293.98,13.79,0.29,4.21,0.0
20190130:1111,601621.08,342.03,15.68,1.22,4.76,0.0
20190130:1211,862992.55,485.03,15.45,1.77,4.55,0.0
20190130:1311,455862.77,263.01,13.13,1.84,4.14,0.0
20190130:1411,266719.48,161.59,8.93,1.73,3.72,0.0
20190130:1511,0.0,4.53,3.17,1.21,3.72,0.0
20190130:1611,0.0,0.0,0.0,0.54,3.86,0.0
20190130:1711,0.0,0.0,0.0,0.38,4.07,0.0
20190130:1811,0.0,0.0,0.0,0.4,4.34,0.0
20190130:1911,0.0,0.0,0.0,0.37,4.55,0.0
20190130:2011,0.0,0.0,0.0,0.28,4.76,0.0
20190130:2111,0.0,0.0,0.0,0.18,4.97,0.0
20190130:2211,0.0,0.0,0.0,0.06,5.03,0.0
20190130:2311,0.0,0.0,0.0,-0.01,4.97,0.0
20190131:0011,0.0,0.0,0.0,0.06,4.9,0.0
20190131:0111,0.0,0.0,0.0,0.0,4.9,0.0
20190131:0211,0.0,0.0,0.0,-0.09,5.03,0.0
20190131:0311,0.0,0.0,0.0,-0.11,5.17,0.0
20190131:0411,0.0,0.0,0.0,-0.18,5.17,0.0
20190131:0511,0.0,0.0,0.0,-0.15,5.24,0.0
20190131:0611,0.0,0.0,0.0,-0.09,5.1,0.0
20190131:0711,0.0,0.0,0.0,0.21,4.97,0.0
20190131:0811,23194.74,26.39,4.75,0.26,4.76,0.0
20190131:0911,9333.98,14.49,10.21,0.6,4.62,0.0
20190131:1011,15202.77,19.02,14.05,0.75,4.21,0.0
20190131:1111,32208.24,30.79,15.95,1.12,4.55,0.0
20190131:1211,16364.51,19.93,15.73,1.49,4.48,0.0
20190131:1311,11557.31,16.3,13.41,1.56,4.55,0.0
20190131:1411,10415.6,15.4,9.2,1.51,4.34,0.0
20190131:1511,0.0,4.53,3.44,1.17,3.79,0.0
20190131:1611,0.0,0.0,0.0,0.48,3.52,0.0
20190131:1711,0.0,0.0,0.0,0.19,3.59,0.0
20190131:1811,0.0,0.0,0.0,0.07,3.59,0.0
20190131:1911,0.0,0.0,0.0,-0.27,3.24,0.0
20190131:2011,0.0,0.0,0.0,-0.23,3.24,0.0
20190131:2111,0.0,0.0,0.0,-0.23,3.1,0.0
20190131:2211,0.0,0.0,0.0,-0.43,2.97,0.0
20190131:2311,0.0,0.0,0.0,-0.32,2.83,0.0
20190201:0011,0.0,0.0,0.0,-0.35,2.76,0.0
20190201:0111,0.0,0.0,0.0,-0.28,2.62,0.0
20190201:0211,0.0,0.0,0.0,-0.49,2.55,0.0
20190201:0311,0.0,0.0,0.0,-0.63,2.48,0.0
20190201:0411,0.0,0.0,0.0,-0.75,2.48,0.0
20190201:0511,0.0,0.0,0.0,-0.96,2.48,0.0
20190201:0611,0.0,0.0,0.0,-1.0,2.76,0.0
20190201:0711,0.0,0.0,0.0,-0.81,3.03,0.0
20190201:0811,0.0,5.43,4.98,-0.49,3.1,0.0
20190201:0911,16504.72,19.93,10.47,0.12,3.03,0.0
20190201:1011,59729.46,48.0,14.32,1.01,4.48,0.0
20190201:1111,53580.25,44.38,16.23,1.72,4.69,0.0
20190201:1211,37616.34,34.42,16.01,2.1,4.55,0.0
20190201:1311,197435.71,125.53,13.69,2.11,4.21,0.0
20190201:1411,21412.07,23.55,9.48,1.67,3.59,0.0
20190201:1511,2263.39,8.15,3.71,1.14,3.38,0.0
20190201:1611,0.0,0.0,0.0,0.38,3.31,0.0
20190201:1711,0.0,0.0,0.0,-0.33,3.24,0.0
20190201:1811,0.0,0.0,0.0,-0.44,3.31,0.0
20190201:1911,0.0,0.0,0.0,-1.19,2.48,0.0
20190201:2011,0.0,0.0,0.0,-1.03,2.41,0.0
20190201:2111,0.0,0.0,0.0,-1.11,2.41,0.0
20190201:2211,0.0,0.0,0.0,-1.15,2.48,0.0
20190201:2311,0.0,0.0,0.0,-0.98,2.34,0.0
20190202:0011,0.0,0.0,0.0,-0.84,2.28,0.0
20190202:0111,0.0,0.0,0.0,-0.71,2.34,0.0
20190202:0211,0.0,0.0,0.0,-0.38,2.48,0.0
20190202:0311,0.0,0.0,0.0,-0.14,2.55,0.0
20190202:0411,0.0,0.0,0.0,0.1,2.55,0.0
20190202:0511,0.0,0.0,0.0,0.17,2.48,0.0
20190202:0611,0.0,0.0,0.0,0.32,2.28,0.0
20190202:0711,0.0,0.0,0.0,0.28,2.14,0.0
20190202:0811,6109.15,11.77,5.23,0.29,2.0,0.0
20190202:0911,25478.16,26.27,10.73,0.61,2.34,0.0
20190202:1011,28122.12,28.08,14.6,0.94,2.48,0.0
20190202:1111,33610.34,31.7,16.51,0.99,3.45,0.0
20190202:1211,46289.33,39.85,16.3,1.55,3.72,0.0
20190202:1311,34892.26,32.61,13.98,1.66,3.72,0.0
20190202:1411,55122.56,45.29,9.76,1.28,2.76,0.0
20190202:1511,0.0,4.53,3.98,0.82,2.48,0.0
20190202:1611,0.0,0.0,0.0,0.26,2.41,0.0
20190202:1711,0.0,0.0,0.0,0.03,2.55,0.0
20190202:1811,0.0,0.0,0.0,-0.04,2.55,0.0
20190202:1911,0.0,0.0,0.0,-0.11,2.76,0.0
20190202:2011,0.0,0.0,0.0,-0.18,2.69,0.0
20190202:2111,0.0,0.0,0.0,-0.25,2.55,0.0
20190202:2211,0.0,0.0,0.0,-0.35,2.48,0.0
20190202:2311,0.0,0.0,0.0,-0.38,2.62,0.0
20190203:0011,0.0,0.0,0.0,-0.37,2.69,0.0
20190203:0111,0.0,0.0,0.0,-0.3,2.69,0.0
20190203:0211,0.0,0.0,0.0,-0.31,2.69,0.0
20190203:0311,0.0,0.0,0.0,-0.16,2.83,0.0
20190203:0411,0.0,0.0,0.0,-0.38,2.97,0.0
20190203:0511,0.0,0.0,0.0,-0.59,3.1,0.0
20190203:0611,0.0,0.0,0.0,-0.76,3.1,0.0
20190203:0711,0.0,0.0,0.0,-1.15,2.69,0.0
20190203:0811,23555.28,25.31,5.48,-1.18,2.34,0.0
20190203:0911,291176.11,186.58,10.99,-0.65,2.55,0.0
20190203:1011,237896.31,147.68,14.87,0.2,4.21,0.0
20190203:1111,484385.49,278.96,16.8,0.82,4.21,0.0
20190203:1211,448972.45,260.05,16.6,1.44,3.93,0.0
20190203:1311,317395.38,189.88,14.27,1.91,3.45,0.0
20190203:1411,442122.19,256.41,10.04,2.05,2.55,0.0
20190203:1511,106940.17,74.52,4.26,1.63,1.45,0.0
20190203:1611,0.0,0.0,0.0,0.63,1.59,0.0
20190203:1711,0.0,0.0,0.0,-0.93,1.79,0.0
20190203:1811,0.0,0.0,0.0,-1.77,2.0,0.0
20190203:1911,0.0,0.0,0.0,-0.94,2.21,0.0
20190203:2011,0.0,0.0,0.0,-0.72,2.41,0.0
20190203:2111,0.0,0.0,0.0,-0.93,2.48,0.0
20190203:2211,0.0,0.0,0.0,-1.26,2.48,0.0
20190203:2311,0.0,0.0,0.0,-1.4,2.48,0.0
20190204:0011,0.0,0.0,0.0,-1.51,2.55,0.0
20190204:0111,0.0,0.0,0.0,-2.62,2.62,0.0
20190204:0211,0.0,0.0,0.0,-2.59,2.69,0.0
20190204:0311,0.0,0.0,0.0,-4.47,2.69,0.0
20190204:0411,0.0,0.0,0.0,-3.3,2.97,0.0
20190204:0511,0.0,0.0,0.0,-2.25,3.31,0.0
20190204:0611,0.0,0.0,0.0,-0.17,3.72,0.0
20190204:0711,0.0,0.0,0.0,0.61,4.48,0.0
20190204:0811,0.0,5.43,5.73,0.9,4.9,0.0
20190204:0911,55222.71,45.29,11.26,1.16,5.1,0.0
20190204:1011,57946.79,47.1,15.16,2.02,5.17,0.0
20190204:1111,63575.22,50.72,17.1,3.19,5.45,0.0
20190204:1211,111166.5,78.8,16.89,3.79,5.86,0.0
20190204:1311,59048.44,48.0,14.57,3.46,6.14,0.0
20190204:1411,54762.02,45.29,10.33,2.93,6.21,0.0
20190204:1511,2223.33,8.15,4.54,2.37,6.28,0.0
20190204:1611,0.0,0.0,0.0,1.62,6.48,0.0
20190204:1711,0.0,0.0,0.0,1.57,6.76,0.0
20190204:1811,0.0,0.0,0.0,1.65,6.9,0.0
20190204:1911,0.0,0.0,0.0,2.23,6.97,0.0
20190204:2011,0.0,0.0,0.0,2.68,6.97,0.0
20190204:2111,0.0,0.0,0.0,3.09,6.48,0.0
20190204:2211,0.0,0.0,0.0,3.53,6.14,0.0
20190204:2311,0.0,0.0,0.0,3.75,6.48,0.0
20190205:0011,0.0,0.0,0.0,3.81,6.69,0.0
20190205:0111,0.0,0.0,0.0,3.93,6.69,0.0
20190205:0211,0.0,0.0,0.0,3.92,6.62,0.0
20190205:0311,0.0,0.0,0.0,3.96,6.41,0.0
20190205:0411,0.0,0.0,0.0,4.12,6.21,0.0
20190205:0511,0.0,0.0,0.0,4.09,6.0,0.0
20190205:0611,0.0,0.0,0.0,4.05,5.86,0.0
20190205:0711,0.0,0.0,0.0,4.25,5.86,0.0
20190205:0811,35272.83,34.59,5.99,4.32,5.86,0.0
20190205:0911,152167.91,104.7,11.54,4.71,5.79,0.0
20190205:1011,120420.36,84.63,15.45,5.4,5.86,0.0
20190205:1111,138347.21,94.96,17.4,5.81,6.34,0.0
20190205:1211,170034.67,112.79,17.2,6.24,6.41,0.0
20190205:1311,103835.52,75.19,14.87,6.28,6.21,0.0
20190205:1411,390985.6,231.18,10.63,6.02,6.14,0.0
20190205:1511,47350.92,40.56,4.82,5.4,5.38,0.0
20190205:1611,0.0,0.0,0.0,4.63,4.9,0.0
20190205:1711,0.0,0.0,0.0,4.01,4.69,0.0
20190205:1811,0.0,0.0,0.0,3.67,4.41,0.0
20190205:1911,0.0,0.0,0.0,2.92,3.72,0.0
20190205:2011,0.0,0.0,0.0,2.19,3.24,0.0
20190205:2111,0.0,0.0,0.0,1.56,2.97,0.0
20190205:2211,0.0,0.0,0.0,1.2,2.69,0.0
20190205:2311,0.0,0.0,0.0,0.91,2.48,0.0
20190206:0011,0.0,0.0,0.0,0.82,2.34,0.0
20190206:0111,0.0,0.0,0.0,0.99,2.41,0.0
20190206:0211,0.0,0.0,0.0,1.32,2.21,0.0
20190206:0311,0.0,0.0,0.0,1.55,2.48,0.0
20190206:0411,0.0,0.0,0.0,1.71,2.9,0.0
20190206:0511,0.0,0.0,0.0,1.47,3.17,0.0
20190206:0611,0.0,0.0,0.0,1.13,3.24,0.0
